county_id,state,county,NAME,proj_X,proj_Y,total_pop,new_pct_dem,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_3rd_party,turn_out,pct_fb,pct_uninsured
17051,17,51,"Fayette County, Illinois",597979.5531419428,1796861.9930736031,21565,18.44512195121951,113.6,4.7,1.9,11.3,46650,18.8,14.899142128448874,0.4373,14.9,3.392714544299039,1.9236519485697268,58.9309838472834,1.3,8.2
17107,17,107,"Logan County, Illinois",559814.6766355385,1920479.9746674355,29003,29.420029662009213,97.2,6.9,3.4,19.9,57308,18.0,17.256835499775885,0.4201,12.4,3.847224322743013,2.332850499351985,56.631551679475,1.6,4.5
17165,17,165,"Saline County, Illinois",650278.3579165096,1660709.8083164468,23994,25.60191141334314,96.9,2.6,1.8,19.2,44090,19.9,13.586730015837293,0.4692,8.7,4.128654277487813,1.7781388211932536,59.14793657573008,1.0,4.2
17097,17,97,"Lake County, Illinois",654010.9261849521,2174576.6049093725,701473,62.27588775005647,99.8,6.8,21.7,45.3,89427,13.7,15.823132180426047,0.4847,16.3,7.30820143469327,1.9541770909395684,71.15197482310805,18.7,6.8
17127,17,127,"Massac County, Illinois",640398.9862581452,1599902.4905404614,14219,25.62611806797853,89.5,5.8,2.9,13.9,47481,20.8,12.370771502918632,0.4097,7.4,4.067787562612295,1.3964427458474205,62.28142451707407,1.0,5.4
17017,17,17,"Cass County, Illinois",486663.03056008834,1898789.4711681502,12493,30.826493605649937,99.7,5.2,18.9,15.1,52373,17.3,13.687665092451773,0.4227,21.1,3.488081064778278,1.6150234741784009,62.17162872154116,11.1,5.5
18069,18,69,"Huntington County, Indiana",877463.430051687,2028419.0603449745,36359,24.451212504309847,97.2,1.0,2.5,20.1,53632,16.9,15.842019857531836,0.3876,26.6,4.541439557517605,2.290847838293089,63.16722823195602,1.5,7.8
18181,18,181,"White County, Indiana",763720.1544329572,2007700.7077529305,24149,27.59122759122759,99.8,0.5,8.4,16.4,54576,19.5,13.280053004265184,0.394,25.2,3.863850856737781,1.5234339994623203,62.560968772775695,4.2,9.5
18075,18,75,"Jay County, Indiana",922626.092873015,1989459.8773961412,20840,23.241221189815377,100.6,0.4,3.1,11.4,47658,17.3,14.644913627639156,0.4177,32.7,3.994033711969589,2.114339711788324,54.76421502037648,1.4,8.9
18145,18,145,"Shelby County, Indiana",867933.4888572241,1880187.1641233645,44438,25.63932417947017,96.9,1.2,4.2,18.7,60404,16.7,13.78999954993474,0.4057,22.0,4.678518355509999,2.128191037618027,59.62053970334187,2.5,6.9
18153,18,153,"Sullivan County, Indiana",734793.720502354,1818109.14680794,20730,24.355203619909503,114.7,4.0,1.7,12.1,50245,17.3,15.494452484322238,0.4296,16.0,3.8239104573762344,1.8214127054642426,54.19199518507373,1.0,9.8
18157,18,157,"Tippecanoe County, Indiana",765222.0220814323,1967214.1368158208,191553,50.31322739159172,104.3,5.3,8.3,38.7,53130,11.1,32.15611345162957,0.4703,17.2,5.941049875829821,2.564748705025899,52.73922031896042,12.0,7.9
18057,18,57,"Hamilton County, Indiana",839456.3540388582,1939057.7953288099,323117,46.52668480921375,95.3,4.0,4.0,59.3,98173,11.9,12.841168988323115,0.4444,11.5,6.686298994200765,2.008552078443915,86.24500091195821,8.1,4.4
18005,18,5,"Bartholomew County, Indiana",862707.5876888878,1844017.910154035,82481,36.59564836035424,99.7,1.9,6.8,33.5,63431,16.0,15.733320401062064,0.4298,34.2,5.310824739881295,2.6336813686327396,64.20624391969577,10.3,8.6
18049,18,49,"Fulton County, Indiana",810483.510632406,2045829.3801276996,20096,25.40673055493648,97.2,0.9,5.2,15.8,52034,18.9,13.331011146496813,0.4239,29.2,3.9923690541156525,1.859142607174108,60.984393757503,3.0,10.5
18113,18,113,"Noble County, Indiana",876273.6427348763,2092435.7131139326,47506,24.7149297268629,101.0,0.5,10.3,13.7,56789,15.2,14.490801161958489,0.4006,41.3,4.7358950622588125,1.8837487641151063,56.38460184261487,4.9,8.6
18019,18,19,"Clark County, Indiana",887806.8805688276,1764523.1725107438,116507,40.6880022557451,95.3,6.7,5.4,21.2,55630,15.4,14.885800853167622,0.4229,16.5,5.740879804113889,2.2329427980702974,66.0897289911182,3.6,7.2
18063,18,63,"Hendricks County, Indiana",804309.4643553034,1901380.2344134576,163799,37.73349072981043,99.7,7.0,3.9,37.0,81933,13.3,13.787629961110873,0.3918,12.9,5.992475091761368,2.319744963711595,74.04139916799893,5.0,6.1
18053,18,53,"Grant County, Indiana",867441.0822770176,1992032.531415416,66452,30.179230363732213,91.2,7.2,4.3,17.9,44356,18.7,18.690182387287066,0.4197,17.2,5.076749302445104,2.467866323907458,52.26186591942882,1.6,8.6
18071,18,71,"Jackson County, Indiana",854378.0997253953,1809339.858465879,44025,22.81380919552421,98.5,1.1,7.0,16.7,51250,15.9,13.617262918796134,0.4209,30.0,4.440866437503238,1.980455348788848,60.10184635571245,4.7,8.4
18119,18,119,"Owen County, Indiana",781537.7420123232,1847661.4599830057,20835,24.927864798021435,104.3,0.5,1.3,13.1,49543,19.0,12.263018958483322,0.4043,22.5,3.983153691936192,2.12808875441251,60.7834722903384,1.1,10.9
18183,18,183,"Whitley County, Indiana",872241.298624364,2062800.9456850279,33730,24.770320088946107,98.7,0.4,2.1,20.7,61741,17.6,13.379780610732286,0.411,25.7,4.602042646427403,2.7984756270974382,68.15926184383966,1.4,7.7
18023,18,23,"Clinton County, Indiana",801268.0502331582,1961021.2134931467,32273,26.474990153603784,99.1,0.8,15.9,16.3,54286,16.2,14.306076286679268,0.3786,27.2,4.37799211639346,2.0523107784893027,58.509389671361504,6.9,10.1
